,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,StandardPeoples,int,16,总人数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialHistory,26520,,,,陈坤和,2025-10-29 21:02:18,38078
False,ProcessName,nvarchar,16,工序名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Orderfinish,24427,,,,system,2025-10-10 16:10:57,36128
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossRelated,26502,,,,system,2025-10-14 17:50:24,36319
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossConfig,26501,,,,system,2025-10-14 17:50:24,36298
False,HasQty,decimal,16,日报工数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:31:20,36598
False,Status,int,16,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_ProcessPlan,5585,,,,system,2025-10-15 09:07:48,36381
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrderDeliveryReply,26494,,,,system,2025-09-26 17:44:00,35136
False,OrderQty,decimal,16,已承诺,70,True,False,False,numberbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_Report49,19329,,,,管理员,2025-12-25 15:51:51,35533
False,Extend2,nvarchar,16,扩展,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialOrg,25480,,,,system,2025-09-09 10:09:42,33941
False,OweQty,decimal,16,欠数,80,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_OrderForPrepare,7973,,,,温广燕,2026-05-27 11:50:33,47736
False,OweQty_M0,decimal,16,本月需购买数量,150,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report45,19333,,,,温广燕,2026-05-27 12:09:23,47742
False,Capacity,decimal,16,标准UPPH,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-19 17:57:48,47446
False,RplayDates,nvarchar,16,答复交期,200,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek3,28646,,,,廖尚华,2026-06-04 17:40:58,48227
False,CodesDate,varchar,16,最迟答复交期(前三),300,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,廖尚华,2026-06-03 09:38:45,45510
False,NoSchedulingWeek,bit,16,挂起,50,True,True,False,checkbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,44947
False,Month4Forecast,decimal,16,4月预测,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44099
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastBom,28599,,,,system,2026-03-16 14:51:03,44298
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44321
False,OrderRate,numeric,16,订单总进度,100,True,False,False,,False,False,,,,,,,{0:P0},,AVG,,True,,,,,,,V_APS_PrepareView4,7790,,,,管理员,2026-04-28 11:14:51,43643
False,IsSample,varchar,16,样品,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,江老师,2026-03-12 11:53:05,43780
False,CreatedOn,datetime,16,创建日期,130,True,False,False,,False,False,,倒序,,,,,,,,,True,,,,,,,V_Dev_AccountEmployee,28585,,,,江老师,2026-03-13 08:05:11,42818
False,IsPass,nvarchar,16,是否通过,80,True,True,False,textbox,False,False,True,,,,,,,,,,True,,,,,,,V_Dev_PositionExamRecord,28584,,,,管理员,2026-04-28 10:56:08,42882
False,Status,int,16,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,APS_ProductionReport,25457,,,,system,2026-01-30 09:08:24,42476
False,ResponsibleDept,nvarchar,16,责任部门,80,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProductionReportMt,28573,,,,温广燕,2026-03-13 13:40:31,42440
False,Qty2,decimal,17,原材料超订,120,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceTotalHistory,26521,,,,江老师,2026-03-12 10:53:30,42371
False,TotalHours,decimal,17,合计,60,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendanceDetailByMonth,28589,,,,陈坤和,2026-03-14 09:49:04,44013
False,RemainQty,decimal,17,剩余数量,80,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_PR,7898,,,,江科,2025-09-26 20:12:26,35066
False,POQty,decimal,17,数量,65,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_POSummary,25460,,,,管理员,2026-01-27 23:28:05,42203
False,MaterialName,nvarchar,17,物料描述,85,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderInStock,10103,,,,管理员,2026-01-19 14:54:58,40258
False,IsDeliveryReview,nvarchar,17,交期评审,80,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2026-04-14 15:36:07,39378
False,Code,varchar,17,物料编码,150,True,True,True,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_DayDemand,3004,,,,江科,2025-09-09 09:17:09,3764
False,Spec,nvarchar,17,规格型号,160,True,False,True,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,False,,,陈坤和,2026-04-23 16:50:19,4834
False,Code,varchar,17,物料编码,150,True,True,True,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_MaterialDemand,117,,,,江科,2025-09-09 09:17:09,2004
False,Qty,decimal,17,数量,50,True,False,True,numberbox,False,False,True,,,False,,,{0:G0},,SUM,,True,,,,,,,V_APS_Order,49,,,,管理员,2026-04-28 07:56:46,628
False,MaterialName,nvarchar,17,物料名称,80,True,False,True,textbox,False,False,False,,False,True,模糊匹配,,,,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:36:19,9654
False,StockQty,decimal,17,库存,50,True,False,True,numberbox,False,False,,,,,,,{0:G0},,,,True,,,,,,,V_APS_OrderPlanMaterialFormByItem1,18289,,,,管理员,2026-04-28 16:27:19,28565
False,UnIssuedQty3,decimal,17,销售需求,80,True,False,True,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPrepareReport,7804,,,,陈坤和,2026-01-28 09:05:59,16264
False,POPeriod,int,17,采购提前期,70,True,False,True,numberbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_MaterialMaintain,10110,,,,陈坤和,2026-01-27 15:42:48,21589
False,MaterialName,nvarchar,17,物料名称,120,True,False,True,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_BusinessOrderDetail,10108,,,,江科,2025-09-09 09:18:48,19535
False,Extend7,varchar,17,投产人数,80,True,True,False,textbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:37,17167
False,ProcessEnd,bit,17,工段结束,80,True,True,False,checkbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_ProcessGroupInfo,1186,,,,管理员,2025-11-21 15:51:29,18601
False,RuleValue,varchar,17,规则参数,100,True,True,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_DeliveryRule,8992,,,,管理员,2025-11-24 17:44:24,25200
False,Spec,nvarchar,17,规格,250,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PO,6751,,,,陈坤和,2026-06-16 11:58:01,28668
False,PODeliveryQtyOwe,decimal,17,送货欠数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialForm,5165,,,,廖尚华,2026-06-04 14:42:05,29801
False,Remark2,nvarchar,17,换线时间(分),70,True,True,False,numberbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_ProcessMaterial,15,,,,范龙生,2026-04-14 17:33:26,135
False,IsQuery,bit,17,查询,50,True,True,False,checkbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-16 14:26:59,740
False,DataSource,nvarchar,17,数据来源,100,True,True,False,combobox,False,False,,,,,,,,,,custom,True,参数类型,,,,,,APS_InterfaceSAPOutputField,9033,,,,陈坤和,2026-01-14 15:16:34,39191
False,IsDeliveryReview,nvarchar,17,交期评审,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39380
False,AssertStatus,nvarchar,17,生效状态,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProductAgingCondition_JDY,27555,,,,陈坤和,2025-12-25 11:28:23,39778
False,Source,nvarchar,17,质量异常信息来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40574
False,TrialSummaryNo,varchar,17,试产总结单号,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40539
False,ProductCode,varchar,17,物料编码,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_NewProductTrial,27561,,,,温广燕,2026-02-28 15:16:21,40647
False,LineName,nvarchar,17,线别,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_QualityAbnormalityCase,27562,,,,陈坤和,2026-01-31 11:56:56,40682
False,Extend10,nvarchar,17,属性,50,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,温广燕,2026-02-02 13:50:05,42192
False,MaterialName,nvarchar,17,物料名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,陈坤和,2026-01-27 15:42:14,42037
False,ID,int,17,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_AssessmentHR,27574,,,,system,2026-01-22 15:16:30,41589
False,ID,int,17,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_AssessmentResources,27576,,,,system,2026-01-22 15:16:30,41630
False,DataSource,nvarchar,17,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentMachine,27575,,,,system,2026-01-22 15:16:30,41609
False,PositionLevelID,int,17,主键ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,Dev_PositionLevelMap,27563,,,,system,2026-01-12 20:35:49,40840
False,ProcessPositionID,int,17,,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_ProcessPosition,27565,,,,system,2026-01-12 20:35:49,40795
False,PositionAccountID,int,17,,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,Dev_PositionAccountMap,27564,,,,system,2026-01-12 20:35:49,40814
False,BatchNo,nvarchar,17,生产批号,120,True,False,False,textbox,False,False,,,,False,,,,,,,True,,,,,,,APS_TempChangeRequest,27558,,,,陈坤和,2026-01-31 11:57:17,40623
False,Evaluation,int,17,考评,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,Dev_Position,39,,,,温广燕,2026-01-12 15:27:37,40768
False,Extend3,nvarchar,17,扩展,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialOrg,25480,,,,system,2025-09-09 10:09:42,33942
False,APSDeliveryReplyStartDate,datetime,17,APS评估开始交货日期,110,True,False,False,datebox,False,False,True,,,,,,,,,,True,,,,,,,APS_OrderDeliveryReply,26494,,,,温广燕,2025-09-26 18:17:53,35137
False,OrderJoinQty,decimal,17,已订购,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report49,19329,,,,管理员,2025-12-25 15:51:51,35549
False,HasQty1,decimal,17,昨日累计,50,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,吴鑫鹏,2025-10-23 16:18:04,35931
False,PlanQtyReachM,decimal,17,达成率,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:31:44,36629
False,Qty,decimal,17,工单数,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanForSchedinng,5168,,,,江科,2025-10-15 20:22:50,36268
False,MaterialName,nvarchar,17,物料名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report42,19335,,,,陈坤和,2026-03-23 17:30:49,37004
False,MaterialType,nvarchar,17,品号属性,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossConfig,26501,,,,system,2025-10-14 17:50:24,36299
False,MaterialType,nvarchar,17,品号属性,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossRelated,26502,,,,system,2025-10-14 17:50:24,36320
False,ProcessPartName,nvarchar,17,所属工段,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Orderfinish,24427,,,,system,2025-10-10 16:10:57,36129
False,HasQty1,decimal,17,昨日累计,50,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V10,9013,,,,system,2025-10-10 15:46:49,36094
False,RemainReason,nvarchar,17,呆滞原因,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceHistory,26523,,,,陈坤和,2025-11-03 08:31:13,38049
False,ID,bigint,17,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_MaterialBalanceTotalHistory,26518,,,,system,2025-10-29 20:30:04,38004
False,Status,int,17,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38025
False,ID,bigint,17,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37977
False,Extend1,varchar,17,关闭状态,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ManualForecastDetail,9003,,,,system,2025-10-29 09:41:02,37937
False,ERPSyncCycle,int,17,同步频率(分),60,True,True,False,numberbox,False,False,True,,,,,,,,,custom,True,,,,,,,APS_InterfaceSAP,9030,,,,廖尚华,2026-05-21 16:54:38,39111
False,ProcessName,nvarchar,17,工序,60,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 16:39:57,39090
False,Qty,decimal,17,数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38192
False,ERPID,varchar,17,ERP主键ID,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,MES_RouteReport,28592,,,,system,2026-03-13 09:12:04,44062
False,SourceOrderNo,varchar,17,销售订单,80,True,False,False,textbox,False,False,False,,,True,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,江老师,2026-03-12 11:53:05,43441
False,StartReportDate,datetime,17,开始报工,100,True,False,False,datebox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_PrepareView4,7790,,,,管理员,2026-04-28 11:15:45,43636
False,DowntimeStart,time,17,异常开始,80,True,True,False,timespinner,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProductionReportMt,28573,,,,温广燕,2026-03-13 13:40:32,42441
False,ProcessGroupTime,decimal,17,工段总工时,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,江老师,2026-03-06 08:12:12,42551
False,Status,int,17,生效,50,True,True,False,combobox,False,False,True,,,,,,,,,,True,数据状态,,,,,,V_Dev_PositionExamRecord,28584,,,,管理员,2026-04-28 10:59:24,42860
False,ModifyedOn,datetime,17,修改日期,130,True,False,False,,False,False,,倒序,,,,,,,,,True,,,,,,,V_Dev_AccountEmployee,28585,,,,江老师,2026-03-13 08:04:46,42819
False,ID,bigint,17,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44322
False,CreatedOn,datetime,17,创建日期,150,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForecast,8978,,,,温广燕,2026-04-24 09:57:03,44343
False,OweQty,decimal,17,欠数,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForecastForm,28598,,,,温广燕,2026-03-26 09:41:57,44396
False,ID,bigint,17,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_MaterialForecastBom,28599,,,,system,2026-03-16 14:51:03,44299
False,Month4Actual,decimal,17,4月下单,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44100
False,HasQty1,decimal,17,昨日累计,50,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44798
False,OrderNos,varchar,17,生产订单,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report59,19319,,,,陈坤和,2026-03-23 17:33:51,44719
False,HasQty1,decimal,17,昨日累计,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,管理员,2026-04-13 13:00:20,44753
False,Extend5,nvarchar,17,工单备注,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,廖尚华,2026-06-03 09:38:45,45315
False,StockStatus,nvarchar,17,待检状态,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report43,19336,,,,陈坤和,2026-05-09 15:25:27,45296
False,DailyQty,decimal,17,MES报工数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare3,7975,,,,温广燕,2026-06-01 14:32:52,47901
False,ActualBuyQty,decimal,17,需购买数,80,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_OrderForPrepare,7973,,,,温广燕,2026-05-27 11:50:33,47758
False,ActualCapacity,decimal,17,实际UPPH,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-19 17:55:34,47462
False,OweQty_M1,decimal,17,次月需购买数量,150,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report45,19333,,,,温广燕,2026-05-27 12:09:23,47743
False,Codes,varchar,17,无答复交期,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report17,7843,,,,廖尚华,2026-05-22 11:39:23,47748
False,Spec,nvarchar,17,规格,150,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report56,19322,,,,陈坤和,2026-04-23 17:12:47,46030
False,StockQty,decimal,17,现有库存数,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report39,10122,,,,陈坤和,2026-04-24 16:31:37,46358
False,TrayCode,varchar,17,托盘编码,120,True,True,False,combobox,False,False,,,,False,,,,,,,True,托盘编码,,,,,,V_APS_Report46,19332,,,,陈坤和,2026-04-29 09:35:26,46191
False,Code,varchar,17,物料编码,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report47,19331,,,,陈坤和,2026-04-24 16:27:32,46231
False,Y0,decimal,17,总工时,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialDeliveryConfig,25477,,,,陈坤和,2026-05-06 08:59:54,46969
False,DeliveryRate,numeric,17,发料率,80,True,False,False,numberbox,False,False,,,,,,,{0:P0},,,,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,46971
False,Spec,nvarchar,18,规格,100,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderInStock,10103,,,,管理员,2026-01-19 14:54:58,40259
False,Spec,nvarchar,18,规格,80,True,False,True,textbox,False,False,False,,False,False,,,,,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:36:19,9653
False,PlanQty,decimal,18,计划数,60,True,False,True,numberbox,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,江科,2025-10-15 20:20:26,9183
False,OweQty,decimal,18,欠数,50,True,False,True,numberbox,False,False,,,,True,小于,0,,,,,True,0和1,,,,,,V_APS_OrderPlanMaterialFormByItem1,18289,,,,管理员,2026-04-28 16:27:19,28568
False,ProcessGroupName,nvarchar,18,工艺,80,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V10,9018,,,,管理员,2026-04-28 20:26:15,23279
False,FormRate8,varchar,18,齐套率,70,True,False,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,25472
False,CompletionQty,decimal,18,入库数,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report50,19328,,,,江科,2025-10-27 15:22:38,31442
False,Efficiency,decimal,18,平衡率,70,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,江老师,2026-03-06 08:12:12,7667
