,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,Status,int,50,状态,80,True,True,False,combobox,True,False,True,,,False,,选择项1,,,,,True,数据状态,,,,,,V_APS_Process,1182,False,,,管理员,2026-04-24 16:54:24,3149
False,ModifiedByName,nvarchar,50,修改姓名,90,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_DictionaryField,35,,,,温广燕,2026-03-16 14:27:00,746
False,Extend10,nvarchar,50,属性,60,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_Report32,7909,,,,范龙生,2026-03-09 15:45:58,17130
False,SourceOrderNo,varchar,50,销售订单,80,True,True,False,textbox,False,False,True,,,True,,,,,,,True,,,,,,,V_APS_OrderForm,15199,,,,江老师,2026-03-03 13:29:30,25307
False,Code,varchar,50,物料编码,80,True,False,False,textbox,False,False,False,,,True,模糊匹配,,,,,custom,True,,,,,,,V_APS_Proofing,9023,,,,江科,2025-09-09 09:16:22,19002
False,MaterialID,bigint,50,料品ID,600,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,custom,True,,,,,,,V_APS_Report20,7921,,,,管理员,2026-04-24 16:55:10,26008
False,IsConflict,varchar,50,冲突,50,True,False,False,textbox,False,False,,,,True,精确匹配,,,,,,True,,,,,,,V_APS_Report3,7841,,,,管理员,2026-04-28 16:47:39,28654
False,Extend19,nvarchar,50,齐料日期,50,True,False,False,textbox,False,False,,,,,,,{0:MM-dd},,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,管理员,2026-06-16 10:11:46,48204
False,ReplyDateStatus2,nvarchar,50,齐料日期,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4,6734,,,,廖尚华,2026-06-16 11:46:48,47853
False,ReportProcessName,nvarchar,50,报工工序,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-05-29 11:47:54,47867
False,BottomPanelQty,decimal,50,下拼版数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_DayProduction,5586,,,,system,2026-05-20 11:27:49,47507
False,BottomPanelQty,decimal,50,下拼版数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report6,7837,,,,system,2026-05-20 11:27:49,47527
False,BottomPanelQty,decimal,50,下拼版数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report5,7839,,,,system,2026-05-20 11:27:49,47521
False,LastDate,datetime,50,要求齐料,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView13,7872,,,,system,2026-06-01 14:29:22,48106
False,Extend5,nvarchar,50,备注,150,False,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,管理员,2025-12-25 10:22:05,21284
False,Extend15,nvarchar,50,生产车间,80,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-09-22 15:53:19,25815
False,SalesOrderID,varchar,50,销售订单ID,150,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderRework,17254,,,,江科,2025-09-09 10:13:38,24154
False,ActualDeliveryDate,datetime,50,实际送货日期,120,False,False,False,datebox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_PO,6751,,,,管理员,2025-12-25 16:29:13,13988
False,LineNum,int,50,行号,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanForReach,5584,,,,system,2025-10-13 18:04:12,36187
False,LineNum,int,50,行号,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanForSchedinnged,5166,,,,system,2025-10-13 18:04:12,36191
False,LineNum,int,50,行号,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanProduction,5588,,,,system,2025-10-13 18:04:12,36192
False,LineNum,int,50,行号,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_OrderPlanProcess,5169,,,,system,2025-10-13 18:04:12,36193
False,Qty,decimal,50,工单数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanReachList,12195,,,,system,2025-10-16 08:42:40,36549
False,Color,varchar,50,颜色,100,False,False,False,textbox,False,False,,,,False,,,,,,custom,True,,,,,,,V_APS_OrderForToDo,5139,,,,system,2025-09-19 11:20:55,34394
False,SourceOrderNo,varchar,50,销售订单,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrderBOM,98,,,,system,2025-09-04 17:04:55,33919
False,SourceOrderNo,varchar,50,销售订单,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMDayPlan,6752,,,,system,2025-09-04 17:04:55,33920
False,FixDay,int,50,提前期,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1,6736,,,,system,2025-09-27 10:18:01,35695
False,ParamsLabel,nvarchar,50,类型,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_WMS_Stock,76,,,,system,2025-09-24 15:32:41,34619
False,ParamsLabel,nvarchar,50,类型,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_WMS_StockForEdit,3018,,,,system,2025-09-24 15:32:41,34620
False,IsAbnormal,bit,50,是否异常,80,False,False,False,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormListForBoard,11177,,,,system,2025-11-06 10:50:40,38770
False,PlanCreatedOn,datetime,50,下达日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanForPlanName,11148,,,,system,2025-11-05 16:17:27,38562
False,PlanCreatedOn,datetime,50,下达日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V2,7956,,,,system,2025-11-05 16:17:27,38630
False,SourceOrderLineNo,varchar,50,来源行号,40,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V10,9013,,,,管理员,2025-12-19 16:19:39,38358
False,FixedDay,int,50,提前期,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report42,19335,,,,system,2025-10-22 10:20:42,37018
False,SourceOrderLineNo,varchar,50,来源行号,40,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2025-11-26 08:30:26,37302
False,MaterialType,varchar,50,类别,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V11,9019,,,,system,2026-04-27 10:56:04,46508
False,MaterialType,varchar,50,类别,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V5,7950,,,,system,2026-04-27 10:50:30,46461
False,FixedDay,int,50,提前期,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report46,19332,,,,陈坤和,2026-04-24 14:34:10,46160
False,TransQty,decimal,50,累计调拨数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report47,19331,,,,system,2026-04-24 13:53:54,46284
False,Remark2,nvarchar,50,备注2,200,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,system,2026-03-12 15:15:31,43883
False,FixedDay,int,50,提前期,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report59,19319,,,,system,2026-03-23 16:50:55,44685
False,CreatedByName,nvarchar,50,创建人,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report31,7908,,,,system,2026-04-13 10:53:07,45180
False,SourceOrderLineNo,varchar,50,来源行号,40,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44841
False,SyncDatetime,datetime,50,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanProductionRecord,5589,,,,system,2025-12-30 16:00:18,40203
False,SyncDatetime,datetime,50,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterial,101,,,,system,2025-12-30 16:00:18,40112
False,SyncDatetime,datetime,50,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesPlan,6674,,,,system,2025-12-30 16:00:18,40122
False,SyncDatetime,datetime,50,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForSpecial,5055,,,,system,2026-01-07 10:19:45,40492
False,SyncDatetime,datetime,50,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessScheduling,6659,,,,system,2026-01-07 10:19:45,40507
False,SyncDatetime,datetime,50,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SchedulingSpecial,125,,,,system,2026-01-07 10:19:45,40522
False,ProcessPartName,nvarchar,50,工段,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialImport,7928,,,,system,2026-01-08 09:03:19,40760
False,BusinessClose,nvarchar,50,业务关闭,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39431
False,BusinessClose,nvarchar,50,业务关闭,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2025-12-05 14:48:12,39487
False,ProcessRequire,nvarchar,50,加工要求,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterial,101,,,,system,2025-12-23 09:21:10,39581
False,OwnerCode,nvarchar,50,所有者,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PO,6751,,,,管理员,2025-12-25 16:29:13,39598
False,OnHandQty,decimal,50,存货量 ,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_PR,7898,,,,system,2025-12-22 13:48:05,39563
False,CommitedQty,decimal,50,已订购,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMDayPlan,6752,,,,system,2025-12-29 11:31:41,39974
False,ProductCodes,varchar,50,产品编码,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormByItem,5158,,,,system,2026-01-23 10:45:01,41772
False,CompanyName,nvarchar,50,组织,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,system,2026-01-23 14:58:43,41843
False,TransQty,decimal,50,累计调拨数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,陈坤和,2026-01-26 17:55:15,42013
False,CloseStatus,nvarchar,50,关闭状态,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_POSummary,25460,,,,system,2026-01-27 16:08:11,42245
False,FixedDay,int,50,提前期,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView25,7861,,,,system,2026-03-03 11:56:54,42695
False,ReleasedHours,decimal,50,投产工时,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report29,7912,,,,system,2026-01-29 10:42:03,42384
False,ReleasedHours,decimal,50,投产工时,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProductionReport,25457,,,,system,2026-01-30 09:08:24,42510
False,CreatedByName,nvarchar,51,提交人,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_QualityAbnormalityCase,27562,,,,陈坤和,2026-01-31 11:56:56,40667
False,FinalDeliveryDate,datetime,51,ERP最终交期,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Order,49,,,,陈坤和,2026-04-27 19:17:27,40361
False,Extend8,nvarchar,51,分组,100,True,False,False,textbox,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep5,7769,,,,温广燕,2026-05-13 16:43:28,47334
False,Remark1,nvarchar,51,备注,250,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_PO,6751,,,,陈坤和,2026-06-16 11:58:01,13984
False,ModifyedOn,datetime,51,修改日期,120,True,False,False,datebox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_DictionaryField,35,,,,廖尚华,2026-06-16 13:41:58,748
False,ModifyedOn,datetime,51,修改日期,100,True,False,False,,False,False,,倒序,,,,,,,,,True,,,,,,,V_APS_Report58,19320,,,,吴鑫鹏,2025-09-19 15:52:49,32469
False,FormRate8,varchar,51,齐套率,60,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,廖尚华,2026-06-04 14:09:35,48205
False,ReplyDate,datetime,51,最迟交期,90,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4,6734,,,,廖尚华,2026-06-16 11:47:12,47826
False,TopPointQty,decimal,51,上板点数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report5,7839,,,,system,2026-05-20 11:27:49,47522
False,TopPointQty,decimal,51,上板点数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report6,7837,,,,system,2026-05-20 11:27:49,47528
False,TopPointQty,decimal,51,上板点数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_DayProduction,5586,,,,system,2026-05-20 11:27:49,47508
False,ConfirmQty,decimal,51,确认报工数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanProductionRecord,5589,,,,system,2026-05-19 17:45:25,47467
False,ReplyDateStatus3,nvarchar,51,齐料日期,50,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4,6734,,,,廖尚华,2026-06-16 11:46:45,48239
False,Notice,nvarchar,51,通知,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView13,7872,,,,system,2026-06-01 14:29:22,48107
False,ProductName,nvarchar,51,物料名称,150,False,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_DayPlanForOrder,6665,,,,江科,2025-09-09 09:18:45,26848
False,ProductName,nvarchar,51,物料名称,150,False,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_DayPlanForMaterial,6664,,,,江科,2025-09-09 09:18:45,27378
False,MaterialID,bigint,51,物料名称,160,False,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_SchedulingDetail,53,False,,,江科,2025-09-09 09:18:45,1957
False,OrderID,bigint,51,工单ID,150,False,False,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_PO,6751,,,,管理员,2025-12-25 16:29:13,13976
False,SourceOrderLineNo,varchar,51,来源行号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForDown,131,,,,system,2025-10-24 17:28:42,37309
False,ProductCoce,varchar,51,,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView11,7849,,,,system,2025-10-30 09:43:54,38151
False,OrderCreatedBy,varchar,51,输入者,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V2,7956,,,,system,2025-11-05 16:17:27,38631
False,OrderCreatedBy,varchar,51,输入者,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanForPlanName,11148,,,,system,2025-11-05 16:17:27,38563
False,LastDate,datetime,51,最后创建日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormListForBoard,11177,,,,system,2025-11-06 10:50:40,38771
False,IsComplete,bit,51,,80,False,False,False,checkbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,system,2025-09-24 16:48:53,34644
False,NewLastDate,datetime,51,需求到料,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1,6736,,,,system,2025-09-27 10:18:01,35696
False,ProductCoce,varchar,51,,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanReachList,12195,,,,system,2025-10-16 08:42:40,36550
False,ProductCoce,varchar,51,,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,system,2025-10-16 08:42:40,36638
False,ProcessViewSort,int,51,工序内排序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanForReach,5584,,,,system,2025-10-14 14:17:08,36232
False,ProcessViewSort,int,51,工序内排序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanForSchedinnged,5166,,,,system,2025-10-14 14:17:08,36237
False,ProcessViewSort,int,51,工序内排序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanProduction,5588,,,,system,2025-10-14 14:17:08,36238
False,ProcessViewSort,int,51,工序内排序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_OrderPlanProcess,5169,,,,system,2025-10-14 14:17:08,36239
False,CustomerOrder,nvarchar,51,客户参考编号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report47,19331,,,,system,2026-04-24 13:53:54,46285
False,ParamsLabel,varchar,51,预警原因,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report49,19329,,,,system,2026-04-27 10:19:39,46411
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_Order,100,,,,system,2026-04-21 11:02:53,45795
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderError,5118,,,,system,2026-04-21 11:02:53,45798
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForm,15199,,,,system,2026-04-21 11:02:53,45799
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForScheduling,3008,,,,system,2026-04-21 11:02:53,45800
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForSchedulingForIssue,3011,,,,system,2026-04-21 11:02:53,45801
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderInfo,13,,,,system,2026-04-21 11:02:53,45802
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report11,7832,,,,system,2026-04-21 11:02:53,45803
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report25,7915,,,,system,2026-04-21 11:02:53,45805
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report7,7835,,,,system,2026-04-21 11:02:53,45806
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report9,7834,,,,system,2026-04-21 11:02:53,45807
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SchedulingFinish,52,,,,system,2026-04-21 11:02:53,45808
False,Remark3,nvarchar,51,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_OrderPlan3V2,5617,,,,system,2026-04-21 11:02:53,45809
False,ModifiedBy,varchar,51,修改账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report31,7908,,,,system,2026-04-13 10:53:07,45181
False,MaterialType,nvarchar,51,物料组,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report59,19319,,,,system,2026-03-23 16:50:55,44686
False,Proportion,decimal,51,比例,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,,,,system,2026-03-17 12:04:45,44503
False,Proportion,decimal,51,比例,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessScheduling,6659,,,,system,2026-03-17 12:04:45,44504
False,Proportion,decimal,51,比例,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SchedulingSpecial,125,,,,system,2026-03-17 12:04:45,44505
False,Proportion,decimal,51,比例,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForSpecial,5055,,,,system,2026-03-17 12:05:06,44506
False,ProcessPartName,nvarchar,51,工段,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterial,101,,,,system,2026-01-07 11:10:40,40701
False,ProcessPartName,nvarchar,51,工段,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessScheduling,6659,,,,system,2026-01-07 11:10:40,40703
False,ProcessPartName,nvarchar,51,工段,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SchedulingSpecial,125,,,,system,2026-01-07 11:10:40,40704
False,ProcessPartName,nvarchar,51,工段,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForSpecial,5055,,,,system,2026-01-07 11:53:50,40705
False,OnHandQty,decimal,51,已承诺,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMDayPlan,6752,,,,system,2025-12-29 11:31:41,39975
False,PQTReqDate,datetime,51,必须日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_PR,7898,,,,system,2025-12-22 13:48:05,39564
False,Branch,varchar,51,分支,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report49,19329,,,,system,2025-12-23 14:40:08,39605
False,Extend7,nvarchar,51,客户参考单号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2025-12-05 14:48:12,39488
